ID,text
7BSEWRN,barra raja3elhom floushom w men ba3d 7el fomek
CM9WF9T,inchallah rabi m3na
TRXZ4E1,rabi yahfdo nchlh
FM74WDW,l echabeb koun fe3el mouch maf3oul bih men erhabiin wel mourawjin
HJBPTN2,rana m3ak ya m3alem forza ca
1QYARZJ,hhhhh ha tunisie kif walat hchoma walah tbahdil
9Z04T37,happy burthday to you
9BOHJSX,el glace wel birra
NCUE0Y7,3omro esiyasi ma yet7ab liano asiyasa heya el5obeth
HPHZSGF,m3aaaaaaaalllem ya slouma mayfoutak chay
LLIJVED,ena lamouchia mouch 3ajebni 31 ans ech mazel ye5i n7ebou nrodouha jam3iet dar el mosenin leclub fok 3lina 9alou joueur jibelna alex taw tchouf leclub milieu nar mouch jayebli jadi ikawer
SI1BZQ1,haithem arfaoui
UCWYSV7,ty 3leh el fdhaya7 ki howa ser fel famille chihemek ech mda5elkom fehom 3leh akeka blehi mehich question n7ami 3liha wla hkeya ama madem secret en famille chihemkom mla 9ohb fi hal bled wlh lezem kol we7ed ta3mloulou haka wla tafdh7ouh saber wlh 7ram 3likom e7tarmou mache3er la3bed ye5i mche fibelkom lmouchehdin yestanou fikom bch na3rfou mariem 3andha 5wet wla le 7ram wlh 7ram
4QMGQCX,bravo yaatik 1000 saha
2IR2F5U,raw3aaaaaaaaaaa raw3aaaaaaaaa raw3aaaaaaaaa vraiment mravooooo momathlin raw3a ikhraj rawa3a w kalimattttt ta9simhom binatkom raw3a bravoooo mercii li 3amal ra9i hadhaaaa aman 5amo fi film mezyannn ya7ki 3ala 9isas la7lowa kif hadhiii sma3tha yji 100 mara machba3tichhh
0ZMJDJ9,o5rej nayek
CP99ZKV,betawfi9 si yesser
QKNT8HN,menesh fard nivou y do
1G4EHB0,ama ma ta3refch 3la adenia youfa almal w aljah w zada albinayat al3alia w yok3od al3amas aßalah w ta3at allah w rasoulou salla allahou 3laihi w sallam
8CG1M4F,brabi kifeh tetna7a l vu raw tfrjt 3lih w ndemt
GST4VUO,rabbi mhaak najah
WOQPP4D,eni habet tawa l almania
7D8J0XV,ab3thooom nayeeeeeeeeeeeek we5dem 3a rouheeeeeeeeeek slouma enti m3aleeeeeeeeeeeem
WF0K729,slouma ya m3adhabhom bosssss
4KLVRNT,rajil bachir wenta ya amine gara bara nik ta mère echlouh emta3 zebi
0GUYMMC,m3alemmmm ya sloumm mabroukkkkkkkk
WY1A5FF,mala mwabna mta3 zabi nsot lamra 3awra t7abo wala takarho
KJ9ZWFG,dhaher feha yeser mche m3aha dawr seme7 7ata fi taswira 5atya l mouselsel ye shet 3ale ro7a w fibelha tmathil ye bil7a9 fema 7aje
U9LLYPM,wiiiiiiiiiw nrabi3 ya m3alem
P2F3XER,asmaa3 9alou saleh thebti
FWZ5L8R,kol a3m w enti b alf khir
1P80WIW,6 9hab whiya 7
6O10JFE,echnouwa darou alla slim bléd thin
XVZZ09S,yassine cava
ZQ979B2,oussama ben hamouda m3alm hhh
3PC7059,chay ykarez ya samo
172M3JQ,tounes a3thamou men zou3amaiiiha
GIUMISZ,ena n9oul lazemeha weld jam3eya 3andou expérience n9oul yomken kais waka nabil
BCMAYH6,ta7ki 3la i5tisab wt3wd chkon bch y5tsbek 3zoz 3omrk 70 mjlada ma tetnkch oro7 enti wklay
0UD09CF,bsr mr slim inchallah mabrouk 3lina le match gagnant contre le marsa amma si slim rahou carl maks mahouch mta3 le club ana fi blastik na3tih 2 milliar win9olo aya eb5atrik chouf li3ba o5ra 5atir 9id mahou 9a3id 9id ma emdartou aktir min naf3ou winti edlilik emlak wilkolna inchallah dima m3ak madam au moin tasma3na
K7M20KY,haya bara nani slouma ghodwa ederby lazmek tkoun f fourma y patron nchallah ykamlou yfar7ouna louled respect
ED5PYR2,akther ensen mnayk retah fy hyetii
K3I72AI,a l a mazel maamalsh vu
EZH9RX3,bravo khawla
UQ8XGU1,chnouwa ya5i nkawrou fi bat7a t7ez 600 wa7ed
FG2Y8JY,hedeka e3lech me3andhomch erjel
8BUU82X,tawa fe9 bina era2is chokran siyedat era2es 3al moucherka
KWNKBAX,ma3lem w mwahier
0FITRRN,thawra w mbaza3 president w wzir dakhelia rcd loolll
EHSCBLN,rabi m3ak w chabeb ettadhamen m3ak
E16Y25Z,llah imskhk
YJX194C,sou2el wa7id fi souret wsoulkom lessolta chnwa barnamajkom toujah isla7 el 9adha2 wechnwa massir el boulis essyessi donc n7ibou jaweb chefi mch sat7i hana tawa nsal7ou el 9adha2 whana tawa n7elou el b syessi w bla bla bla n7ibou ajwba moubechra wmo9n3a svp
95U2F98,rabi im3ak slouma hedika tounes 3isaba fijbal
YBWG7DT,jabat hzamha y a khouya khaliha tlawaz mb9a maydar hahahaha
1QP9WOR,alh ihafdakom yarabi
NTZEXUC,mai7bouche rajelle
0TD8PME,ezby mouch ghnyet a l a
A1FDTFT,ama ksaret flousek fi koura kan hatitha fi tachgil chabab ou fakr sadaka jaria ama koura nas labes aliha heka twali fekrtek mahdouda
RHTBK7N,ouh matfhek
L72OAB2,bravooooo ya si slim w rabi m3ak
WTVT0QG,ta7iya l sanfour manzel bourguiba
4KWGJ9Y,kol chay mechi sauf la gardien bsara7a ben ayoub ekhserneh
4O86FKT,bom bom bbj
GD5LLPB,sassou ya mta3 n importe quoi m3a il patron slouma 7atta i noum ma3adich jaykomm en mili sma3tou zou rja3 tijrou w tichrou i les diffenseur alrs houwa wadou ken yerbekom 5alli ya tawaaa ouhhhhhhhh mala inti ya slouma vraiment 9ahir il 5anatichh
0RYHADW,ey c bon rineha el war9a winti be9i t7ot fiha ena me nhebhomch nahdga w ma3andi hata 3ale9a bihom ama ki we7ed ya3mel 3leya barnemej w yahki 3leya bel 5ayeb betbi3a bech ndefe3 ala rou7i w hedhi yodhorli haja 3afeya w men ghir ta3mel dawr dha7eya 5ater inti mekech mleyka non plus
WUJQUDT,hediii ama a7na twa7chnek enty
I7ND44F,ham dyy
J3AUDV9,mala tachkila 3ada
69A0TFV,rabbi yberek fih ye rabbi nchalla ye rabbi dime tsened fehak ye si slim rana fi heje messe lkelmet el hak
JO43ZZI,oui s7i7 w nechalah la7zeb tefeheme w te7out masla7ete tunis fo9 messale7ehom cha5sia
ZE4YIEO,el esm me5dhinou men anime
KA5HUJB,taktheb ki 3ada hhhhhhhhhhh ya 7nien
3Q3IIN6,m3alm i5dem wel clubistiya el kol m3ak
NTRDLBG,daber ala rouhk rjelna tej ryousna
9B2BZ19,merci madam soniya hedi la3bed il behya w il motribiya plutôt pkastk mech fam m3a kalch
I1HZVBJ,kol shy behy ela intro masta
PO1PK4L,alexis ya si slim
PNILVEM,tazliiiiiiiiiiiiiiiiita o5ra mn tazlitet slim riahiiiiiiiiiiiiiiiiiiiiiiiii
HP46N2T,allah yostrak mel 3in
F0YQ46E,chnouwa zaboura el sekra
XVVSFTZ,kl 9erd khiit chnakrhek
3WVXTAS,3h30 mta3 sbe7 7ouma kemla lebsa w mza9lma hhhhh yezziw bla 7achw brass omkom karrahtouna feha l7iwar
CG16Q1X,tayssir benhassine na9ra ou raja3 drousek ou seyb 3lik elfiransia
S8DQTA3,akid charih l arbitre
75UKVK9,inthamet lil mayden
SAKLLW8,malla mnayek hhhhhhhhhhhhhhhhhhhhhhhhhhhhhh
ZDNJTVK,allah yerhema
41BKVOG,hahahahaha térba7 l mén téli
YEYCE7N,bonjour m slim bravo 3al 5edma kamel haka w rabi m3ana enchalah jam3iya fi tri9 s7i7 ama les résultat ma tji kén bel 5edma fama chwaya na9a2és enti ma 3andék 7ata da5él féha ena nloum 3la m cristof ena ma ritéch 7ata 5edma menou
RKNCJ4R,seyebtelhom estade wba3d 4anew slim erye7i far5 chkoun
JZGTZTL,looooooooooooooooooooooooool mhabalhom ya slouma
L4CTK8L,gamma walla slim
OB0GOO5,kol 3am w enti b 1000 5ir
9YTO3KP,brabi kadech men 5arita bech ta3mlouha chba3na yezi kol chay wala makchouf
M0AV7UO,touz wache jdid
GUN13KN,bravooo doc
7C03EJB,slouma y m3alem fosza ca
VYSCD9H,tawa techdouh menou
Y65Z30U,3achet tounes houra mosta9ela bledna ardouna la yomken e5tira9ouha kima 9al raisna ahna fdeh wfda tounes bledi nghir 3liha
JO5J0D0,fy kalbb
WMPXTU3,tawa bennesbéli oumour lkol wadh7a n7ebe n9ollek e5dem 3la rou7ek w matasma3ech klem ennabara 5ater la3bed elli weslet sabetek elbere7 ken t9ollou ejbed dinar men jibek bech edda3em ejam3iya taw y9ollek ena ca mana3refhech
BQH2TWS,bravo bravo kafon
NY0C6VC,nasma3 feha en boucle
JEA2X7Z,raby nchalah ychfih
S7SEZRB,belehi wa9tech el partie plz
HO9H6A4,rabi ykoun fi 3ounek y ala hathka men 7esd 5ater kanet etounisia hia akwa bernamech fi kanwèt
BWCWGTD,ti houwa 3la9al ki sra9 sra9 el8er mesre9ech tounes
G0EIPO9,ena 3tito sowti sayyyyyyyyy
MIAN84I,keep it up sfax
FMFL640,annik jewbbn nidhal nbkkk barcha
XO82STK,el ab rou7 linadi efri9i w ebnerrou7 l ca
FV73ZXK,bah il etait temps
2I8BPLT,allah yar7amha w na3amha f jana nchalalah
NRCCN6P,5ouya lotfi 7assit emberre7 elli el3arbi elmezni 9albou m3ebbi fiel feregh ken im7adher rou7ou mech ifazzik ye55i fazza rou7ou 9alli el 3arbi ou nos ye55i tla3 nos
UNYE1H1,x gamer ya3tyk 3asba mn wa9tesh lmwabna tbazaa3 bara lanzid n9oslik krarzek
M06UVRK,isalem 3lik joker
PEQKZ8V,tawa inti liby ech mda5lak f france hhh
OAEB1EI,sidna rabi wna7na 3bedou 3ined trabelssib3endou l7a9 ken ynikilkom fi omkom
GZ1R1DN,rabi yetwalahom meskin sami hana elimaya5letch leliya e9oul fih mantanha 5ater barnamej najeh wetwansa mahom mayhebouch 5er menhom
UY53JYG,el zatla fi elmtar
EXQ8SDQ,t5af latabda ethniya 4alta
OCG9Z23,mnawer y a klay men libya
UQ1HPZI,non ca
WBBIZX8,woooow raw3a bravo
CBW25PW,mazelte t7el fi fomek nik omek
9A8J3DT,taw arfna far5 chkou
RW2Y73C,mafamech minha fil spotify
R59WB2G,bjah rabi ya si slim rak ghali w nedalilou 3lik jibilna l 7addad allah yar7em waldik rahou m3a jabou w max lefri9i ro3b
T5JKLPU,tna7i coster logique mais fathi laabidi 3lech houwa elli bech yodhmon l2istimrariya hedhi rayi echa5si
G3FBFE4,rabbi mak wianek si slim
EVWL8VJ,walh bravoo wntmna n9blk
M24Y9BK,plz saktouh
UMEWRTW,rabi maaaaak slouma
PYDA2LT,y a mnayek ach te7chi fih déjà fi 2
QN1H2OA,video tayra kil l3ada gj
K5RN2TX,jam3iya maghir houjoum mouch ken tosref a3leha 100milliards el a7ma9 howa elli yosref 30 milliard bech yal3eb b equipe tkawer 4 6 0
8CE6J0P,bekhtisar nahnou kollouna tounes
QU8XN7N,bonne annéé 2013 ya slouma ya m3adhebhom
EP5GUHN,ana sajilit ama halmara za3ma tarja3 tounis kim kanit
NFHO4Q2,ramzii ki wejhh boumaa
JV0WTHW,7etta el ye5dem ykarker w9et elli nefhmou el feyda mte3 el 3emel we9teha nkounou t9ademna
ERUJQH9,lkol kdhb
CO1NSPJ,el7al houwa al enziwa2 fi rokn tandébouna alhazima wa tabkouna al 5ayba
FSHBAZ2,5ater mahomch mestensin fi belhom enness el kol kifhom ta5dim mo5 w 9alba heureusement ja chkoun y3allemhom le savoir vivre et le savoir etre
WBX3R6R,bon aniversaire ya m3alem
GX5MJVU,mt7ayla w matjich mra
0GX5VOU,4riba el hedi jileni ou marwen mabrook ou semi elfehri ou 4irou ou 4irou meytkalmouch 3lehom witabb3ou fi slim riahi taw ta5rawlou fih ya jirdhene
UOXZHDH,mabrouk ya si lmoncef w rabbi y3inena 3al mousta9bel ama na77i 3lina loughet chez nous w chez vous lkolna fe tounes na3tabrou lkelma charaf erajel
KAWNCA6,bellahi si moncef jaak ennoum ellila eloula fi 9asr cartage well a5oft min tlames ben ali
BYT98J5,5edma tayara barcha t7es rohek berasmi de5el fi ejaw
1D2ER56,alf mabrouk tunis arabia islamia neaataz bi dinna we ousoulna al hawia al arabia al islamia
ZMLZ581,8 bon chonce slim nchalah marbou7a
5ZQXXW8,ur pronounciation made me cry ffs
FV0TERH,alef ra7ma wnour 3ala arwa7hom ousoud alwatan
ICQ4515,i5dim 3la rou7ik rabi m3ak
P754S25,brabbi tbanneni ena mouch khirlik
XC5V8JH,awel mèra nra zouz kleeb mswarin m baadhouum
VNRUSCX,jme3et dislike nheebkom
IJCWUGK,3asba leli ynik dislike
6R3K9H2,salam mr 3mal 350 k ki hke 3leha w houya ma fatech 130 k hhh
778NGLB,robe mnin hlowa bercha
J2VP85J,i love you so much nidhal
IBN1DUD,nessma masturbation et non pas investigation
G7H0XI9,kol 3am wenti 7ay b5ir yen3ad 3lik besa7a wel3afya
CA9WXUB,calmes vous les arabes
GAHJVH4,aaaaa wiliyay za7 3andi bar sha mafra7tish ok tawa nour w wissam w yossof imbogee 5asatan
MC4EKB2,non non yizina ya slouma yéhdik 3léch yitrachou mahou fama loie fil bléd yéhdik don tilhé fi jém3itik wsayib 3lina min banzart wghirha béch thil 3lina tawa béb blé khalina nhibouk ya slouma
DMN7B0M,felicitation dr marzouki abi ywafa9ik nchalah
4JHLLDC,gati mar5ouf chwya
B92G3R1,awil 7aja na7i lfsad lbe9i yji
VNSLLIU,che3b m3ek ye m3ellim ye m3e9edhom
6O28FXZ,bil 3ilm wl3amal mouch bitanbir 3la b3a8dna w 7attan li3ssan fil 3ajla
ES42WII,samsara fi siessa w el aswatt
CHYWFMI,ra7matou allah 3alik ya wertani
QXBAGVB,m3alem raka slim wdhi9etna fik kbira
8PCAK6J,alf mabrouk yetraba fi 3ezekom
XPZ7GJI,bravou steeve tala3tha meziana
YSZANFK,ce vrai tbaki bizef hedi le hkeya
8EUC5XD,i m melting mashallah
IJR2LYX,7ata enti lehi bihom
3QCHFD5,3andik el 7a9
CINLVE8,el3am bech youfa w ma chofna hatta haja tghayret
3IA3DG9,oumour eljam3iya ma tfarehchi
63ZTLZQ,lotfi hedhi nayeket feha
8B5W7KL,bla bla bla bla
ZBPGVVB,ana n9olk slim ryehi brabi 5af rabi fina brabi matosregnech w 5adem lbatala w y3ayech ezawali ana menich mn jomhour ca ama bech nenta5bk w bech na3tik forsa bech tbayen 7obk ltounes 3la 5ater tounes me7teja l jeune li kifek y3aychk koun 3end mostawa thi9etna fik
4UVW69I,tih wa tahbt kifch wahyatna on plus nnnn samhn sadiki sadikti wach ada fosk barbi wach hada yaki minytk 3andk sawt watgani bro ahna min algérie wa les tunisiens kawtna ms inta rak tachwh fihm li mawfkni ino hada vidéo clip pobal yaht jam
Y7LW2A5,awledkom t9arrohim ilbarra ème na7na 7ette hne menejimnech ih ye dinia
Y7BHS6M,tout mes respects
RTRJFMF,awel 7aja ena li mnayek eli 7atit sob3i 3al video w thani 7aja eli bjanbou akid rajil kbir w miboun
IHAN6I5,3lech ta7yid wzaret esiyada
73XCNZF,m3allem wasel
M4PZ169,hhhhl libiii
0YN7EVS,waw dima ilfou9 a l a nchhallhhh
S9SVH34,syeb 3lic brra rwa7 ma ta3bech rou7ec 5ater soltetna ma tnjmch te5dem 9adiya tet3reth m3a masale7 7lafe2na el estratujiyin ech3eb yotleb men e5watna fi flastin esma7
358LV0Y,almatlob tanthif elparac minabara oi sababa mta3e tarajit slim riahi o5zar bijnabik
RF1ECK0,thawri men téli
S48PVB9,akthar wa7ed ye7chi fi kdheb safrout
797BFPN,ena n7ibou slim riahi wi chmeta fi barcha 3bed takrhou
04IY97H,tt court c trop agreable nmille fois entendu w jamais 9la9t mnha liiike it so much
X7R9B8N,smeti housem hahahha tsa5af makk lahass asma3ni n9olik haja manhebsh nahbet l mostawe lmarjber ti mak til9ak tra mnin déjà ena mtayha mn ruhyy w nahki makkk w hata nty tousil l pa y a si weld elrajel w n9lik haja mawsilt nty 9olt haka ili ma kol wehid ylawaj ali ne9sou wa9t twali rajel taw tifhemha be9i motrobiya alikkk behyy w majbidlikch bouk ye5y lmajber ili dra mnin jeyin m5a5om kolha ki b3athha ki série casarona ya3rfou kan ytkalmou w rjouliya yjibha raby wa9t twaliiw rjel w tnahyy talhis wa9tha ija tkalam ala liletik w sîdtkk y a r5is andedikk w asma3ni zeyd tjawb rak manjewbsh ali mahomch rjel block toul aller bye mr
9SDN3NA,3andek ilha9 yala 3ziza
4IQ2TZD,mchal9a eli mrakba deja ki 9al sava 5ouya t3awdet 2 fois de la meme maniere ya3ni mrakabha slim 7ata b millyaratek manajamtech trakeb une simple video wala 3dewek i libeya
0WLGVI1,kill 3ada like men 9balll manasma3haa nkeep goin u r the best
K86MQEZ,enti fari9 mta3 koura megedetech rou7ek khali dawla kemla hhh
7O91KQE,ya to3asa2
45L4L0K,30k dislikes hhhhhhhhhhhh bravo louled
8KVX1SK,machallah alik ya zizou
A6F4LA0,ihoud hathom
W1JE8QJ,oui c vraii klemek allah ghalebbb
P90RE38,brabi 3lech les commentaires el mastin 9loulou haja behya walla osktou
07XIJEO,taht bajboujbna hhg
RMO457T,walahi ken faama tahan rahou enty 5ater ena fe blastek nehchem de5el el paj mta3 ca slouma enchalah raby m3ak w eykoun dima eyfarah zaweli
ML93FPR,madem theb mosalsel fih ahdeth tfarej fi 9essa yecer mezyeena tfarej w matendemch
UYRXJ8N,la hawla wala çowa ila bilah
NR33N8U,haka elheked wel gira katlethom madama iharbofik madama enta fi tarik esahih
IOPVQPM,edhaaaweeeediiiiiii edhaweeeedii wallaaahiii mrooodhnaaa wallaaaaaaaaaaaaah yehdiiiiiik rabbiiii yej3ell menaaak edhawaaaaaaaaaaaaaaaaaadiiiiiii heeeeeeeeeeeeeeeeeeeeeee
PRP2WHM,nayk el rap
3HPRG64,alah yar7emha w yej3el mathweha ljana nchalah
IFATZK5,allahom orzo9ne ederriye essal7a
OAIYRLK,chlalefeha 9ouleche 3lihome chlalefe bhiiiime ya mase5a
RXOQCIK,idf3ou zaket amwalakom ili hia 7a9 lfa9ir
6RDB1P8,t3ich lekleb firios lmjanen alahoma nasaloka hosen al5atima
85GOX99,amnistie gara manyk oumk 9a7ba soual manyk mayjich yali 3aml fiha rajl anti 9a7ba amni gara
CQ74WOQ,bellehi mala 7keya te7ki 9alo wledna chneya 3amlo
RIU86GW,c est vraiiiii bravo pr notre peuple
CA95F6V,banamej maskra ou gallet hya ou tijara bi homoum ezwawla
57FU5BI,tla3it 3le rou7ik ye slim
WV2OHHS,mela deplomasia rajel 6 chhourmatla3ch f talvza
7TQGAXK,bourjoulia weld 3watef ka3ba mouch 3dia
F034B3O,borjouleya matjich miss mahech mezyena w zid mlabza make up 5ayeb w vulgaire fama barcha achab menha
RO5L6T2,slim ya m3allem ya m3a9adhom kamcha frou5 tnaber 3l club jomhour club 7a9i9i kolou m3ak
SSW594V,alah yansrok slouma
8DJO6EK,y 3zouza y maskha
6SWYJNR,3lina wa3lik amin ya 7la slim
2YRCD9B,ntabaa fik aandi barcha ama enti nektelha omha sahbi tawa shkoun kal eli howa ghalet aandk dalil baraw echkiw bih malla hkeya saret fi nharin w jmaat lgbtq tkatlou fih ynaykou aala saadhom brojla sahbi karaztni hne dhahrin fake les captures b inspecter l élément
EDINPG2,inchalah ye rabi ich fih kole marid inchallh ye allah
3SR2KN9,oskot ta sera9 ya ramz el fachal enti e5ir wehid titkalem må sayirtich jam3iya bech tsayir dawla
0BIPZRE,jebou esed men wethnou herbou men elgatra jou te7t elmizeb mehomch erjel
449VIJY,tfouh alik
QF8HGRS,maak rabi mr le président
ORBBIVM,al fayda fal mou5 moch fyn at9ary fy waldak
Y6J4T1U,hadha koheb zeyed je si elmkacheh
LM4A8DA,mata7kich 3la syadek
3N4UF36,taw ya5rawlek fih fi sloum siiiiiiiiiir wrjel jam3iya wrak
MNRM32A,alah yare7mou we sam7ou
PWLLRSZ,vogliamo championnat nchallah f sabbaghiiiiiiiiiiine
EQJSJWG,rabi m3a c a
XU0LD3S,elbled nchahlouha ala kattek
8HP76VX,bch t3aress b bader
26CB1Y6,slouma knta m9boul lken 3nda dawer ell marzouk el bajie hazit ell 9ofa em3a el bajie lken lil isaf el bajie b3fek ta9di
UI6OOR8,amin yarab
8MKFSJG,5ouya rabi yet9abel
41ZJ4SM,omra ma9boula oudhenb maghfour
2LMUGME,felna f sharna ca
QEKM2J5,a7b woali kadrin bicif
HSR5S54,inchaallah si marzouki rais
MOAQ9EE,lani fi chkoun toqssod inty
P9YWS0I,zidi karzini hhhhhhhh
7Z9CTOR,akiiiid 3zizti tounes kmla khamja
213R6E4,to9tol b jolie
SW0HR0B,el wahda tkoun ka3da tbous el 7it
KGDPHKG,ya samy badal serwel
JT614HJ,szif tahri liste3mar wfé raw ikammel iekhdem lin nelkaw rwahna el 3am ejay 5 place hakka t7ebbouha malla hala cazoni dégaaaaaaaaaaaaaaaaaaaaaaaaaaaaaage
U0HIS90,ma7lek khaoula rabi ya7fethna enchallh
RJQE5GK,walhi 3la fi andi man9olek madhreb had al idih w 9alo ija afdha7 rouhek
GT5J3CS,men 7a9ek w a7na m3ak fel koura w fe essiyassa houma moutamimin le b3adhom
5WOEJ17,rabbi em3akom
C0UHKJT,d5al ba3tho sa9it kif 9alo 3andi 3lik tasjil w marto ma5yeb 5li9itha kifch titsoumim
8C2SLVD,kol 3am w enti 7aya b 5irr w nchallah m dhereya sal7a
J86Q6Z9,inchala zina ya rabi
M4JKLBW,taw inti jebt itasjil hetha mnin mahou lezem il masder makech journaliste walla te5dem fel 7akem kiféch jibtou
X75D183,slim riya7i far5 chkoun hhhhhhhhhhh
IUQOTCC,e7na dima m3ake forza ca
90WIN3V,rabi m3ak si sliim riahi
E4C9MV6,taw brabi hedhi feha 7aja 3la bi3 el match chtmoutou 3la 5leha wlh mafeha chay el moukelma wentouma raditoha
9L9OLUY,baba slim nhebou alexis enti fara7etna fara7etna
TC2KVOW,5atr 3andek flous ken jit m7at7et ray kenet tefe3oulet 3adiya
5W9D7RG,yesser thabeel ma7lekk w makhaaf dameek cute aalkher yaateek doudaa
PMX81ER,merahali nchallah kima lyoum
EUPQDWT,viva forza cab wel bnazartya asyedkom ye 7outhelet el mochtama3
R76VT7J,humain berjouleyya gedechek lokza ya shaybiiiiiiiiiiiiiii ey ey ey gedechek tefah ya wakkel el banan hhhhhhhhhhhhhhhhhhh
W2AVTWV,ah ye weld 3ami chtar 9albi
B6OV8OX,mabrouk a3lina titre patron
BJJZDL6,ched 9adrek ou ridh sayb 3lik mesiyasa matnajem hach
OMUBZ2O,slim riahi far5 chkoun hhhh
NPP1M6A,dima lfri9iiiiiiiii
HXDD38Y,asl thabt ye5i ta7ki berasmiii ti ltaw slim mahouch ma3rouf far5 chkoun ta7iya lenadi azantouri hhhh
PV1UCO0,il wataniya sil3a 3andkom intouma wa kima intakhabnékom sadkouni lama djiwou 3la bara dan les prochaines éléction sadkouni zéyid mayhimkom ken likrési
81Y0WO4,msataaaa wi rkaka wi bladaaa wi marite chay yajib fil barnamij
L3PP3Q7,koll ma nasma3kom n7eb na3mel likeeee marra o5ra
IXR8QWK,samara vive lafamii
L26MF1Z,looooool ya blid
1RVIU25,allah yar7mek ya zgaw walah 9loubna 3lik dam
AXA6FOO,hhhh 7lowa mousad
Q7TWRKR,bravo wrabbi m3ak t3ich c a
1RVSMJK,lah ymsakhkom ytrikt lkhra tfo
WSININH,bravo ijbtni barch3
YDH7GR1,enchala rabi m3ah
AQBR9DN,hbiba la5ribi charfti tunis oi limra tonsia alaf mabrok ya habibat tonisyan baktina milfarha oilhi
2B68CVU,kol 3id wenti w jam3eya b5ir
NPLLHH2,wa a5iran t9ablou le5wet
YXDUJGR,allah yehilkik kont ghalit ndefe3 3lik 3lee khater ra2iss jem3iyetna wtawa masirek el mornaguia ye khameje
9R2I7LE,achemjayb rabak
S41PMJ5,nmout 3alik
AF188ZG,barbi chebih cha3eba tounesi kifech ta3da sale7 ll erheba ti maho el 7akem ya 8oda fi rachwa bech teta3da karhba bidona taftich wa ya 8ed rachwa bech ya mota zamila w tafrheda howa
H8O8L6T,mabrouk yalla faouziya
F9ZOVCH,j adore nidhal
3144FVI,gasmi l sidkom eli 9rib kif t9oulou issmou tektbou radhiya ellah 3anhou hahahahahaah
456UVXP,chbini mana3refhach adi
4MPT612,incheiallah y7ib ca kima 7abetou mabrouk 3lina
5ZNBS8U,bon signe
CETQZ6W,boul alik mahyech mzia ahna akwa minek
FO5S1I5,3id sa3id we snin dayma
1UMN8TJ,alah iehdihim we nawar tarikhhom
GOXQ3QQ,jebtou l rohik ye slouma enty tmazet 3inik wahdek enty li tardett monta wl 3elmi wraje3telna lmet5alif goub3a w jebtelna ka soussa sallemi enty li w3ett w ma3malit chay enty li 5alit l cloun yesba8 cha3rou fi rades w yafra7 b titre enty li mata3rch koura w 9olit nater w bl3id wfew enty li t7eb tfas5 l touzgar w saberr enty li t7eb tem9etna
9ZLBL84,mabrouk ye slim ye m3lim
A5EVR3S,7ram 3likom mte3 ezoawla befffffffff
OOE59AO,3idkom moubarek
RRY2SYF,mouvement ultras win mechi fi tounes dc07
O9OQ9ZN,style mezian barcha
AR1SPB3,malade et cette fois tel3ab akbar menek ya sare9
YG6D7P8,a7na m3ak president
KGC75HI,kol 3am w tounis w omma il2slamia bi 5ir
4EAFBIJ,wow skydive n7b na3mlhaa win exctmt 3matlha fi dubai
Z1O4GWJ,secend coment
X0SI1RF,mala jaberii fi tunis te3ich
JNWD40G,slim fadina thisich 1000 kas slim rawah
5AWJC52,650 million o kaan t7oùt 5 menhoùm ll c a taw tet9leb ejam3iya
5ZDVNVD,toooooop bbj
L7EXW7D,rabi yarhmhm
L99ZLQF,traji yadawla
CXRCUF9,3in il7assoud fiha se9 imbinza w otoro9o hhhhh
7EILC0S,walit ghettoristic twakéél esgharr fel bonbon
